key;fare_amount;pickup_datetime;Startlongitude;Startlatitude;Distance_km;passenger_count
2009-08-28 00:44:00.000000127;8,1;2009-08-28 00:44:00 UTC;-73,98169;40,778795;3,625237;1
2013-11-16 23:18:23.0000004;12;2013-11-16 23:18:23 UTC;-74,006698;40,73946;3,324116;2
2010-11-15 20:36:00.00000095;11,3;2010-11-15 20:36:00 UTC;-74,002498;40,733287;4,449625;1
2014-08-02 08:04:25.0000001;10;2014-08-02 08:04:25 UTC;-73,956293;40,771379;3,022874;1
2010-03-15 01:23:40.0000001;12,5;2010-03-15 01:23:40 UTC;-73,872796;40,774177;3,114353;1
2015-02-09 22:44:27.0000003;11;2015-02-09 22:44:27 UTC;-73,9858627319336;40,741050720214844;3,026481;5
2009-02-19 09:43:51.0000002;16,5;2009-02-19 09:43:51 UTC;-74,006616;40,705685;3,726573;1
2012-11-19 23:02:00.000000138;11,5;2012-11-19 23:02:00 UTC;-73,999635;40,758085;4,456357;3
2012-09-09 22:36:05.0000004;11;2012-09-09 22:36:05 UTC;-74,005525;40,740794;3,026961;1
2014-04-02 19:47:00.000000184;23;2014-04-02 19:47:00 UTC;-73,966958;40,757835;3,649760;2
2011-09-27 13:28:00.000000165;11,3;2011-09-27 13:28:00 UTC;-73,985168;40,739192;3,034895;2
2015-05-29 10:04:25.0000003;16;2015-05-29 10:04:25 UTC;-73,992317199707031;40,715118408203125;3,027398;1
2012-10-09 03:26:00.00000017;17,5;2012-10-09 03:26:00 UTC;-73,98563;40,727687;4,309222;5
2014-09-17 16:18:00.00000057;11;2014-09-17 16:18:00 UTC;-73,974957;40,787582;3,155103;4
2010-05-26 22:34:00.00000012;14,5;2010-05-26 22:34:00 UTC;-74,010112;40,720252;3,814445;1
2011-04-09 13:07:00.000000114;12,1;2011-04-09 13:07:00 UTC;-73,981218;40,767702;3,216650;5
2012-07-13 03:26:41.0000002;14,9;2012-07-13 03:26:41 UTC;-73,958943;40,717705;3,070477;1
2009-08-28 07:06:18.0000003;10,5;2009-08-28 07:06:18 UTC;-74,005773;40,717785;3,639182;1
2011-11-03 20:02:00.0000009;18,1;2011-11-03 20:02:00 UTC;-73,973028;40,764133;3,931287;1
2010-12-09 14:03:00.000000117;16,5;2010-12-09 14:03:00 UTC;-74,00766;40,723045;3,957252;1
2009-08-15 22:22:00.00000028;18,9;2009-08-15 22:22:00 UTC;-73,95483;40,773603;4,123380;1
2013-09-22 18:38:59.0000002;12,5;2013-09-22 18:38:59 UTC;-73,94783;40,770553;4,476311;1
2011-01-13 15:27:10.0000001;10,9;2011-01-13 15:27:10 UTC;-74,007641;40,74616;3,254876;2
2012-09-15 10:40:00.00000020;29;2012-09-15 10:40:00 UTC;-73,957985;40,815312;4,288786;6
2015-04-21 12:47:24.0000006;17,5;2015-04-21 12:47:24 UTC;-73,974212646484375;40,757331848144531;3,640031;2
2013-11-30 23:15:13.0000001;18,5;2013-11-30 23:15:13 UTC;-73,987816;40,732562;3,456585;1
2009-08-29 23:05:59.0000001;9,3;2009-08-29 23:05:59 UTC;-74,008707;40,719668;3,104856;1
2009-06-17 02:28:28.0000001;27,7;2009-06-17 02:28:28 UTC;-73,98782;40,72421;4,934785;2
2009-03-20 18:27:13.0000004;18,7;2009-03-20 18:27:13 UTC;-73,968664;40,76175;4,865906;1
2010-05-08 15:22:00.000000132;10,5;2010-05-08 15:22:00 UTC;-73,96284;40,766212;3,274710;1
2011-09-23 09:46:00.000000147;13,3;2011-09-23 09:46:00 UTC;-73,950117;40,776062;4,092006;1
2013-02-07 07:11:00.0000003;12,5;2013-02-07 07:11:00 UTC;-73,982962;40,74464;3,627642;4
2010-09-19 07:16:50.0000002;9,3;2010-09-19 07:16:50 UTC;-73,954465;40,76513;3,188882;1
2013-04-21 19:38:00.00000038;20;2013-04-21 19:38:00 UTC;-74,001105;40,676642;3,136832;1
2011-10-25 19:16:42.0000001;7,3;2011-10-25 19:16:42 UTC;-73,965506;40,757874;3,031409;1
2012-10-06 18:31:39.0000002;13,5;2012-10-06 18:31:39 UTC;-73,997512;40,72084;3,048839;1
2012-09-23 02:35:07.0000002;11,5;2012-09-23 02:35:07 UTC;-73,983899;40,7439;3,805670;3
2011-07-06 20:14:00.00000032;13,3;2011-07-06 20:14:00 UTC;-73,954705;40,765415;4,283858;2
2014-03-17 21:25:55.0000003;10,5;2014-03-17 21:25:55 UTC;-73,997902;40,71684;3,050883;1
2012-02-01 20:25:26.0000004;11,7;2012-02-01 20:25:26 UTC;-73,974093;40,689482;3,154623;1
2009-01-23 01:45:00.00000083;4,5;2009-01-23 01:45:00 UTC;-73,962097;40,734097;3,028043;1
2009-03-02 19:09:32.0000002;13,1;2009-03-02 19:09:32 UTC;-73,989886;40,734587;4,209088;1
2014-06-08 15:58:28.0000004;16,5;2014-06-08 15:58:28 UTC;-73,947933;40,771155;4,257292;1
2011-05-13 14:25:00.000000101;10,9;2011-05-13 14:25:00 UTC;-73,990642;40,745857;3,318346;1
2009-12-25 06:38:45.0000002;11,7;2009-12-25 06:38:45 UTC;-73,958867;40,771876;3,846541;1
2011-03-23 08:54:42.0000005;14,1;2011-03-23 08:54:42 UTC;-73,975;40,753435;4,348891;1
2009-03-01 17:21:00.000000153;7,7;2009-03-01 17:21:00 UTC;-73,972465;40,753757;3,226988;1
2013-09-09 10:44:36.0000001;15,5;2013-09-09 10:44:36 UTC;-74,006269;40,739726;4,731032;1
2010-08-05 11:56:16.0000001;12,5;2010-08-05 11:56:16 UTC;-73,949424;40,796617;4,058347;1
2010-09-03 05:56:49.0000001;13,7;2010-09-03 05:56:49 UTC;-73,975152;40,780175;4,117730;1
2011-12-19 22:01:54.0000002;8,5;2011-12-19 22:01:54 UTC;-73,989703;40,730198;3,165802;2
2012-02-23 19:12:51.0000006;14,1;2012-02-23 19:12:51 UTC;-74,007679;40,705814;3,735829;1
2014-08-08 00:11:48.0000007;13;2014-08-08 00:11:48 UTC;-73,928564;40,704812;3,481829;1
2010-08-16 12:23:00.000000114;9,3;2010-08-16 12:23:00 UTC;-73,969052;40,76445;3,796294;1
2009-06-30 22:43:00.000000132;12,1;2009-06-30 22:43:00 UTC;-73,976263;40,748195;3,752297;1
2013-12-14 18:54:16.0000001;13;2013-12-14 18:54:16 UTC;-74,002847;40,760423;3,030688;3
2013-04-02 19:16:00.000000286;9,5;2013-04-02 19:16:00 UTC;-73,980405;40,780287;3,164840;3
2015-06-26 20:20:08.0000002;15;2015-06-26 20:20:08 UTC;-73,980522155761719;40,748317718505859;3,711566;1
2014-01-12 21:11:40.0000001;12;2014-01-12 21:11:40 UTC;-73,998573;40,719742;3,325919;1
2009-05-28 08:14:00.000000211;9,7;2009-05-28 08:14:00 UTC;-73,994307;40,750995;3,491326;1
2014-07-10 12:46:00.000000133;9,5;2014-07-10 12:46:00 UTC;-73,875042;40,773875;4,240102;1
2012-03-01 10:00:50.0000002;19,3;2012-03-01 10:00:50 UTC;-73,98462;40,742678;3,654087;2
2015-03-16 18:09:54.0000002;13,5;2015-03-16 18:09:54 UTC;-73,978874206542969;40,762092590332031;3,519889;1
2009-10-19 23:32:00.00000062;9,3;2009-10-19 23:32:00 UTC;-73,999977;40,726842;3,820816;2
2014-08-01 23:40:00.000000128;12;2014-08-01 23:40:00 UTC;-74,00701;40,708207;3,401650;1
2012-06-29 21:42:00.00000027;14,1;2012-06-29 21:42:00 UTC;-73,98214;40,753462;3,502265;1
2014-02-26 21:34:57.0000003;11,5;2014-02-26 21:34:57 UTC;-73,95558;40,782674;3,445646;1
2014-10-17 23:24:03.0000003;20,5;2014-10-17 23:24:03 UTC;-73,988295;40,737776;4,402503;1
2009-02-09 13:40:00.000000149;11,3;2009-02-09 13:40:00 UTC;-73,991283;40,750307;3,228791;2
2013-03-24 11:50:19.0000003;19,5;2013-03-24 11:50:19 UTC;-73,97638;40,7659;4,653017;4
2010-07-12 14:29:00.00000027;8,9;2010-07-12 14:29:00 UTC;-73,968088;40,751282;3,703854;1
2009-11-04 21:54:47.0000008;8,5;2009-11-04 21:54:47 UTC;-74,004155;40,71978;3,045714;1
2014-09-22 21:11:39.0000005;9,5;2014-09-22 21:11:39 UTC;-73,955799;40,764031;3,573548;1
2009-05-03 18:27:00.000000166;9,7;2009-05-03 18:27:00 UTC;-73,959845;40,762838;3,179506;2
2013-12-24 18:24:00.00000033;17;2013-12-24 18:24:00 UTC;-73,990395;40,742132;3,351043;5
2012-04-07 19:36:50.0000006;14,1;2012-04-07 19:36:50 UTC;-73,962333;40,779059;4,284579;0
2009-03-17 10:37:54.0000001;13,7;2009-03-17 10:37:54 UTC;-73,948517;40,773931;3,024197;3
2011-04-13 12:41:07.0000002;10,1;2011-04-13 12:41:07 UTC;-73,977771;40,754175;3,052205;1
2012-06-30 02:00:49.0000004;11,7;2012-06-30 02:00:49 UTC;-73,991089;40,70104;3,999806;1
2011-10-18 22:19:35.0000002;16,5;2011-10-18 22:19:35 UTC;-74,005597;40,745692;4,077941;2
2015-05-11 21:16:39.0000002;9,5;2015-05-11 21:16:39 UTC;-73,955963134765625;40,767696380615234;3,581336;2
2013-12-07 03:58:00.00000045;11,5;2013-12-07 03:58:00 UTC;-73,9823;40,731767;3,798578;1
2013-05-01 01:31:00.00000021;11,5;2013-05-01 01:31:00 UTC;-74,006105;40,739912;4,133718;2
2013-03-03 01:48:00.000000237;10;2013-03-03 01:48:00 UTC;-74,007268;40,743582;3,149213;2
2015-06-03 11:41:03.0000008;25;2015-06-03 11:41:03 UTC;-74,006904602050781;40,7050895690918;4,057319;1
2009-10-23 07:31:25.0000002;9,7;2009-10-23 07:31:25 UTC;-73,945414;40,778613;3,824302;1
2014-06-18 21:32:09.0000003;10,5;2014-06-18 21:32:09 UTC;-73,970811;40,751667;3,495172;2
2009-07-18 03:49:00.00000026;10,1;2009-07-18 03:49:00 UTC;-73,958013;40,769437;3,831635;1
2010-02-15 15:15:27.0000005;8,9;2010-02-15 15:15:27 UTC;-73,981796;40,746135;3,625718;2
2014-07-11 15:24:00.000000103;13;2014-07-11 15:24:00 UTC;-73,981987;40,740327;3,725852;5
2011-10-05 19:09:35.0000003;9,3;2011-10-05 19:09:35 UTC;-73,946206;40,777211;4,051135;1
2011-04-20 18:46:00.00000029;30,1;2011-04-20 18:46:00 UTC;-73,975368;40,762595;4,739807;1
2010-09-09 16:05:00.000000165;4,5;2010-09-09 16:05:00 UTC;-73,995368;40,73936;4,541825;4
2014-08-21 01:10:49.0000002;14;2014-08-21 01:10:49 UTC;-73,987626;40,743474;4,632101;1
2009-08-10 09:09:00.000000200;10,9;2009-08-10 09:09:00 UTC;-73,962837;40,766457;3,390471;1
2013-06-11 23:13:00.000000156;32,5;2013-06-11 23:13:00 UTC;-73,97197;40,749805;3,203908;1
2011-11-10 23:52:00.000000216;14,1;2011-11-10 23:52:00 UTC;-73,973127;40,790382;4,172425;1
2012-08-10 18:34:52.0000001;12,1;2012-08-10 18:34:52 UTC;-73,993906;40,732573;4,945484;1
2012-07-09 09:50:44.0000003;12,1;2012-07-09 09:50:44 UTC;-73,971708;40,757337;4,324849;1
2012-03-25 04:27:00.00000092;11,3;2012-03-25 04:27:00 UTC;-73,987203;40,733425;4,423780;1
2012-10-21 11:19:00.00000092;12,5;2012-10-21 11:19:00 UTC;-73,97831;40,783208;4,592552;1
2013-01-23 21:10:00.000000285;11,5;2013-01-23 21:10:00 UTC;-73,983208;40,763117;4,225076;2
2011-01-19 07:14:37.0000005;8,5;2011-01-19 07:14:37 UTC;-73,973209;40,790312;4,075177;1
2013-06-11 06:23:54.0000001;14,5;2013-06-11 06:23:54 UTC;-73,974953;40,751543;4,700740;1
2012-04-28 01:33:32.0000002;21,7;2012-04-28 01:33:32 UTC;-74,007598;40,706303;3,674763;0
2015-06-05 23:44:29.0000001;18;2015-06-05 23:44:29 UTC;-73,986152648925781;40,730743408203125;3,904160;3
2011-04-19 22:31:00.000000190;8,9;2011-04-19 22:31:00 UTC;-73,953955;40,778927;3,695800;1
2010-06-30 21:53:00.000000210;10,1;2010-06-30 21:53:00 UTC;-73,981358;40,739268;3,127215;5
2014-10-18 23:38:00.000000110;16;2014-10-18 23:38:00 UTC;-73,99243;40,718797;3,020590;1
2009-05-01 17:34:00.00000088;19,7;2009-05-01 17:34:00 UTC;-73,977955;40,750822;3,682937;1
2010-06-08 22:29:54.0000003;18,1;2010-06-08 22:29:54 UTC;-73,983271;40,747092;3,871063;1
2011-01-04 06:12:28.0000002;7,7;2011-01-04 06:12:28 UTC;-73,97691;40,739073;3,074564;1
2015-05-09 11:43:32.0000001;17;2015-05-09 11:43:32 UTC;-73,982841491699219;40,722801208496094;3,720737;5
2011-02-16 18:06:00.000000185;18,5;2011-02-16 18:06:00 UTC;-74,006515;40,71192;4,154394;1
2012-01-21 10:38:00.0000006;10,1;2012-01-21 10:38:00 UTC;-73,999008;40,734377;3,342147;5
2010-04-01 12:08:32.0000001;9,3;2010-04-01 12:08:32 UTC;-73,990934;40,757657;3,816008;1
2014-09-23 07:58:00.00000023;12,5;2014-09-23 07:58:00 UTC;-74,008077;40,738782;3,662382;5
2010-11-23 20:34:00.00000060;23,3;2010-11-23 20:34:00 UTC;-73,978138;40,752357;4,237097;1
2012-12-07 10:32:47.0000001;14;2012-12-07 10:32:47 UTC;-73,972873;40,76237;3,082978;1
2011-11-21 19:29:00.000000237;8,9;2011-11-21 19:29:00 UTC;-73,99637;40,721792;4,636188;3
2014-02-18 07:27:00.00000030;12;2014-02-18 07:27:00 UTC;-73,945273;40,778522;3,298993;1
2014-01-08 16:06:00.000000193;28,5;2014-01-08 16:06:00 UTC;-73,78851;40,647627;4,517422;1
2015-06-25 21:13:54.0000001;10;2015-06-25 21:13:54 UTC;-73,989830017089844;40,746620178222656;3,153960;6
2012-04-11 15:23:28.0000001;17,3;2012-04-11 15:23:28 UTC;-73,969287;40,763788;3,262209;1
2009-03-18 20:19:00.000000232;13,3;2009-03-18 20:19:00 UTC;-73,975912;40,750037;3,971677;1
2011-05-15 18:53:39.0000002;11,3;2011-05-15 18:53:39 UTC;-73,989454;40,744053;4,572237;1
2011-05-21 21:53:00.00000066;19,3;2011-05-21 21:53:00 UTC;-74,01122;40,71488;4,673693;3
2010-10-29 16:34:00.000000106;10,5;2010-10-29 16:34:00 UTC;-73,981867;40,766873;3,325559;1
2012-08-01 22:21:47.0000002;15,3;2012-08-01 22:21:47 UTC;-74,006332;40,731697;4,309462;1
2013-06-07 06:40:18.0000001;12,5;2013-06-07 06:40:18 UTC;-74,006048;40,74868;4,326892;1
2010-08-09 13:06:00.000000150;14,9;2010-08-09 13:06:00 UTC;-73,973642;40,747952;4,830084;1
2013-01-27 02:18:12.0000004;19;2013-01-27 02:18:12 UTC;-73,985721;40,738573;3,259324;1
2012-05-12 19:33:17.0000001;10,9;2012-05-12 19:33:17 UTC;-73,982903;40,747726;3,689789;1
2014-06-02 16:03:44.0000005;10;2014-06-02 16:03:44 UTC;-73,956689;40,783835;3,072400;1
2010-01-16 22:23:49.0000007;10,9;2010-01-16 22:23:49 UTC;-73,971543;40,761973;4,328816;1
2013-03-06 11:55:00.000000136;16;2013-03-06 11:55:00 UTC;-73,994085;40,750975;4,029738;3
2009-09-15 12:34:15.0000004;18,1;2009-09-15 12:34:15 UTC;-74,011933;40,7036;4,593755;1
2013-04-03 00:25:44.0000002;9;2013-04-03 00:25:44 UTC;-73,966021;40,773709;3,248265;1
2015-01-13 07:37:37.00000012;13,5;2015-01-13 07:37:37 UTC;-73,870956420898438;40,773777008056641;3,083342;1
2014-01-20 04:43:56.0000001;15,5;2014-01-20 04:43:56 UTC;-73,95962;40,711354;4,837176;1
2010-01-29 23:10:00.000000228;14,9;2010-01-29 23:10:00 UTC;-73,9752;40,760983;3,825624;2
2011-09-19 05:49:02.0000001;11,7;2011-09-19 05:49:02 UTC;-73,980031;40,784119;4,891270;1
2014-10-25 22:31:00.000000160;17;2014-10-25 22:31:00 UTC;-73,994415;40,738912;3,823581;1
2009-01-01 07:37:01.0000001;11,3;2009-01-01 07:37:01 UTC;-73,957339;40,780077;4,989119;1
2009-09-07 20:53:26.0000005;8,1;2009-09-07 20:53:26 UTC;-73,965556;40,762951;3,196215;1
2012-11-18 00:11:10.0000003;11;2012-11-18 00:11:10 UTC;-73,956478;40,771527;3,753620;2
2012-11-29 23:37:00.000000237;9,5;2012-11-29 23:37:00 UTC;-74,000192;40,737462;3,307768;2
2010-11-16 08:04:00.000000168;8,1;2010-11-16 08:04:00 UTC;-74,00797;40,72271;3,328564;1
2011-06-16 19:42:57.0000005;10,5;2011-06-16 19:42:57 UTC;-73,975357;40,674536;3,385783;1
2012-01-28 02:12:00.00000079;8,9;2012-01-28 02:12:00 UTC;-74,005998;40,735625;4,195625;5
2010-12-11 14:24:39.0000006;16,9;2010-12-11 14:24:39 UTC;-73,978818;40,76451;3,757587;2
2011-06-06 19:24:38.0000002;10,1;2011-06-06 19:24:38 UTC;-73,981668;40,758329;3,576553;1
2013-06-09 19:21:01.0000002;14,5;2013-06-09 19:21:01 UTC;-73,952966;40,776585;4,584619;1
2009-11-05 22:33:52.0000007;14,9;2009-11-05 22:33:52 UTC;-73,986291;40,762323;3,545900;1
2013-12-31 01:07:00.00000066;29,83;2013-12-31 01:07:00 UTC;-74,00241;40,73421;4,587143;4
2011-04-01 06:59:04.0000001;8,1;2011-04-01 06:59:04 UTC;-73,983788;40,750738;3,102212;1
2011-09-10 18:54:06.0000001;12,1;2011-09-10 18:54:06 UTC;-73,948426;40,778081;3,861206;2
2014-05-18 03:05:00.000000104;10,5;2014-05-18 03:05:00 UTC;-74,00838;40,714462;3,907967;1
2015-01-25 20:02:26.0000002;9,5;2015-01-25 20:02:26 UTC;-73,978668212890625;40,7773551940918;3,164965;2
2014-01-28 07:40:00.000000105;9;2014-01-28 07:40:00 UTC;-74,003677;40,737552;3,707820;2
2010-04-02 08:36:05.0000001;15,3;2010-04-02 08:36:05 UTC;-73,97445;40,754132;4,274963;2
2011-02-11 21:50:00.0000005;17,7;2011-02-11 21:50:00 UTC;-74,015818;40,711233;4,046206;5
2013-03-14 04:28:48.0000001;18;2013-03-14 04:28:48 UTC;-73,957692;40,717908;3,650241;1
2014-04-18 13:17:00.000000158;25;2014-04-18 13:17:00 UTC;-73,99306;40,753965;3,375806;1
2014-11-14 22:00:11.0000003;19;2014-11-14 22:00:11 UTC;-73,98228;40,766162;3,962902;1
2009-10-03 10:34:00.00000030;10,9;2009-10-03 10:34:00 UTC;-73,956273;40,771735;4,149585;1
2011-08-09 13:26:05.0000006;10,5;2011-08-09 13:26:05 UTC;-73,9779;40,7294;3,125412;2
2011-08-08 08:51:00.000000101;12,1;2011-08-08 08:51:00 UTC;-73,952845;40,783092;3,574750;1
2012-10-30 21:38:26.0000001;11;2012-10-30 21:38:26 UTC;-73,967205;40,757079;4,029618;1
2015-01-06 15:49:34.0000003;11,5;2015-01-06 15:49:34 UTC;-73,9544677734375;40,78106689453125;3,374068;2
2014-02-15 14:32:44.0000002;12,5;2014-02-15 14:32:44 UTC;-73,960836;40,772268;3,634373;1
2012-01-07 13:57:00.0000002;11,3;2012-01-07 13:57:00 UTC;-73,965407;40,755347;3,301277;1
2014-03-15 16:15:38.0000002;18,5;2014-03-15 16:15:38 UTC;-74,013187;40,713683;3,337940;1
2015-04-05 09:50:23.0000003;14;2015-04-05 09:50:23 UTC;-73,917724609375;40,770511627197266;4,972600;1
2014-06-24 21:00:00.000000122;21,5;2014-06-24 21:00:00 UTC;-73,979477;40,752257;4,192620;1
2015-06-28 12:03:35.0000004;17;2015-06-28 12:03:35 UTC;-74,005546569824219;40,745697021484375;4,115097;1
2013-04-22 14:50:00.00000093;21;2013-04-22 14:50:00 UTC;-74,008202;40,70462;4,046928;1
2014-02-11 20:30:00.000000113;12;2014-02-11 20:30:00 UTC;-74,004375;40,738032;3,656492;1
2010-10-22 11:39:00.000000187;13,7;2010-10-22 11:39:00 UTC;-74,008793;40,718745;3,868419;1
2014-03-08 12:51:20.0000001;17,5;2014-03-08 12:51:20 UTC;-73,944923;40,787375;4,821669;1
2010-11-11 18:30:00.00000030;10,9;2010-11-11 18:30:00 UTC;-73,99164;40,749055;4,158000;1
2010-12-08 20:22:31.0000005;10,9;2010-12-08 20:22:31 UTC;-74,009622;40,713073;4,010865;1
2011-08-12 02:16:00.00000052;9,3;2011-08-12 02:16:00 UTC;-73,961655;40,77092;3,571024;1
2014-09-12 11:19:52.0000003;17;2014-09-12 11:19:52 UTC;-73,95553;40,779164;3,869621;1
2010-05-18 20:07:56.0000001;10,1;2010-05-18 20:07:56 UTC;-73,967131;40,758391;3,220016;1
2010-01-24 20:44:00.00000065;7,7;2010-01-24 20:44:00 UTC;-73,977797;40,725482;3,145847;1
2011-08-01 18:51:31.0000002;9,7;2011-08-01 18:51:31 UTC;-73,977632;40,753615;3,317745;1
2010-05-01 15:16:01.0000002;13,7;2010-05-01 15:16:01 UTC;-73,965793;40,710516;3,008930;2
2015-03-29 23:00:29.0000006;16;2015-03-29 23:00:29 UTC;-73,9978256225586;40,721397399902344;4,711222;2
2014-05-30 23:12:00.000000178;20;2014-05-30 23:12:00 UTC;-73,991385;40,68526;3,927801;2
2010-02-27 13:06:05.0000001;18,1;2010-02-27 13:06:05 UTC;-73,949137;40,771208;3,948838;1
2012-02-19 23:18:00.00000060;13,3;2012-02-19 23:18:00 UTC;-73,919763;40,743507;3,161955;2
2009-10-15 15:48:35.0000003;14,5;2009-10-15 15:48:35 UTC;-73,994943;40,750177;4,248276;1
2010-02-05 18:50:42.0000003;8,9;2010-02-05 18:50:42 UTC;-73,957784;40,761494;3,500101;1
2009-08-14 03:44:00.00000028;10,9;2009-08-14 03:44:00 UTC;-74,002505;40,750118;3,579438;1
2009-12-24 09:46:39.0000002;16,5;2009-12-24 09:46:39 UTC;-74,017676;40,706565;4,941998;1
2012-03-27 13:49:47.0000007;15,3;2012-03-27 13:49:47 UTC;-73,944252;40,835292;4,709515;0
2013-04-26 21:11:00.000000182;11,5;2013-04-26 21:11:00 UTC;-73,984715;40,732217;3,402251;1
2012-10-15 03:52:22.0000001;7;2012-10-15 03:52:22 UTC;-73,947182;40,775977;3,027202;1
2011-04-09 09:44:48.0000001;9,7;2011-04-09 09:44:48 UTC;-73,988198;40,765028;3,752177;1
2013-02-13 20:34:00.000000132;17,5;2013-02-13 20:34:00 UTC;-74,015435;40,711382;4,314030;1
2013-01-17 01:10:05.0000001;10;2013-01-17 01:10:05 UTC;-73,93905;40,805109;3,563571;1
2013-08-05 10:41:38.0000005;20,5;2013-08-05 10:41:38 UTC;-73,981837;40,752207;3,549506;1
2010-11-26 16:08:00.00000029;14,9;2010-11-26 16:08:00 UTC;-73,977703;40,78396;3,863129;3
2015-02-17 17:31:08.0000005;12;2015-02-17 17:31:08 UTC;-73,98052978515625;40,754188537597656;3,441017;1
2013-05-14 23:10:53.0000002;8;2013-05-14 23:10:53 UTC;-73,968261;40,776711;4,136242;1
2012-11-02 13:18:00.0000006;12,5;2012-11-02 13:18:00 UTC;-73,950398;40,771587;3,271104;6
2014-02-21 21:01:00.000000207;14;2014-02-21 21:01:00 UTC;-73,957475;40,761112;4,269433;1
2014-04-15 14:17:18.0000003;18,5;2014-04-15 14:17:18 UTC;-73,979286;40,765501;3,399967;1
2009-01-07 18:28:00.00000059;12,5;2009-01-07 18:28:00 UTC;-73,963947;40,808017;3,193330;1
2012-11-12 07:55:01.0000008;11;2012-11-12 07:55:01 UTC;-73,978091;40,763321;3,073482;3
2009-08-02 15:34:49.0000001;12,9;2009-08-02 15:34:49 UTC;-73,96112;40,760521;4,062915;1
2012-11-11 13:32:44.0000001;13,5;2012-11-11 13:32:44 UTC;-73,950579;40,771497;3,019268;1
2013-04-14 06:38:57.0000001;9;2013-04-14 06:38:57 UTC;-73,966244;40,773695;3,159912;1
2010-05-16 21:16:00.000000121;19,7;2010-05-16 21:16:00 UTC;-74,009493;40,714218;4,293595;2
2013-07-04 02:18:00.000000105;10,5;2013-07-04 02:18:00 UTC;-73,951995;40,777817;3,417758;1
2011-09-03 19:37:15.0000001;14,9;2011-09-03 19:37:15 UTC;-74,016444;40,705154;4,283738;2
2011-01-04 09:11:00.00000017;11,7;2011-01-04 09:11:00 UTC;-73,956613;40,784268;4,073854;4
2009-09-16 07:50:20.0000003;8,5;2009-09-16 07:50:20 UTC;-73,946971;40,772205;3,256559;1
2011-08-31 11:35:09.0000001;13,3;2011-08-31 11:35:09 UTC;-73,9821;40,7727;3,329766;1
2014-03-05 11:43:00.000000121;21,5;2014-03-05 11:43:00 UTC;-73,996988;40,737153;4,528602;2
2010-06-22 08:18:30.0000001;12,1;2010-06-22 08:18:30 UTC;-73,994197;40,751272;3,475338;1
2010-09-22 17:09:00.000000157;6,1;2010-09-22 17:09:00 UTC;-73,984828;40,769657;3,680052;1
2013-10-11 17:05:00.00000034;14;2013-10-11 17:05:00 UTC;-73,986335;40,750282;4,248757;1
2015-03-22 13:58:53.0000008;14;2015-03-22 13:58:53 UTC;-73,951850891113281;40,773025512695312;3,278688;2
2015-06-11 10:27:37.0000001;19;2015-06-11 10:27:37 UTC;-73,9685287475586;40,761791229248047;3,371316;1
2010-12-08 08:14:00.000000168;16,9;2010-12-08 08:14:00 UTC;-73,988293;40,722943;3,076607;5
2013-02-08 19:48:43.0000001;14;2013-02-08 19:48:43 UTC;-73,976572;40,762507;3,271224;1
2009-11-06 20:28:48.0000004;8,9;2009-11-06 20:28:48 UTC;-73,969289;40,790432;3,841612;2
2015-01-20 09:50:15.0000003;23;2015-01-20 09:50:15 UTC;-73,986137390136719;40,746574401855469;3,334632;6
2013-10-11 09:32:43.0000002;16;2013-10-11 09:32:43 UTC;-73,994396;40,761267;4,751347;1
2010-10-16 12:43:00.000000210;9,3;2010-10-16 12:43:00 UTC;-73,97702;40,745265;3,407661;1
2012-04-23 20:53:00.000000202;22,9;2012-04-23 20:53:00 UTC;-73,985893;40,762432;4,399739;1
2012-07-05 15:08:00.000000137;13,7;2012-07-05 15:08:00 UTC;-74,00431;40,707367;4,355983;1
2014-02-14 13:37:16.0000001;13;2014-02-14 13:37:16 UTC;-73,9508;40,770936;3,029005;1
2011-05-14 02:07:00.000000155;19,7;2011-05-14 02:07:00 UTC;-73,958343;40,717267;4,030339;1
2011-05-04 08:45:23.0000005;11,7;2011-05-04 08:45:23 UTC;-73,967522;40,757685;3,322914;1
2013-04-21 18:25:00.000000154;10;2013-04-21 18:25:00 UTC;-73,955715;40,779327;3,010613;1
2014-05-22 12:55:27.0000001;9;2014-05-22 12:55:27 UTC;-73,953053;40,782839;3,054489;1
2015-06-03 00:28:49.0000004;11,5;2015-06-03 00:28:49 UTC;-73,986495971679688;40,744319915771484;3,267682;2
2009-05-07 13:18:00.000000169;9,7;2009-05-07 13:18:00 UTC;-73,983325;40,74461;3,429899;1
2015-04-19 18:35:24.0000004;15,5;2015-04-19 18:35:24 UTC;-74,001014709472656;40,729312896728516;3,339217;1
2015-04-27 21:30:20.0000003;17,5;2015-04-27 21:30:20 UTC;-74,005546569824219;40,718158721923828;3,079674;1
2012-04-25 19:17:14.0000002;18,5;2012-04-25 19:17:14 UTC;-73,963394;40,774538;3,723448;1
2013-04-24 18:53:00.000000324;11;2013-04-24 18:53:00 UTC;-73,950247;40,775852;3,091754;2
2009-06-02 16:01:48.0000002;8,5;2009-06-02 16:01:48 UTC;-73,974547;40,762835;3,309811;1
2011-01-31 02:19:24.0000001;9,3;2011-01-31 02:19:24 UTC;-73,992012;40,729194;4,144056;1
2013-10-25 22:05:40.0000003;14,5;2013-10-25 22:05:40 UTC;-73,976313;40,750858;3,540611;1
